Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:58.461 	0.000042	0.000017	0.000918
오후 6:14:58.468 	0.000012	0.000006	0.000918
오후 6:14:58.468 	0.000027	0.000017	0.000918
오후 6:14:58.499 	0.000056	0.000026	0.000918
오후 6:14:58.499 	0.000050	0.000026	0.000918
오후 6:14:58.506 	0.000021	0.000005	0.000918
오후 6:14:58.506 	0.000008	0.000012	0.000918
오후 6:14:58.536 	0.000041	0.000026	0.000917
오후 6:14:58.536 	0.000057	0.000028	0.000917
오후 6:14:58.542 	0.000017	0.000010	0.000917
오후 6:14:58.542 	-0.000008	-0.000009	0.000917
오후 6:14:58.552 	0.000038	0.000015	0.000917
오후 6:14:58.552 	0.000051	0.000018	0.000916
오후 6:14:58.583 	0.000012	0.000009	0.000916
오후 6:14:58.583 	-0.000009	-0.000001	0.000916
오후 6:14:58.588 	0.000018	0.000013	0.000916
오후 6:14:58.588 	0.000045	0.000025	0.000916
오후 6:14:58.616 	0.000038	0.000018	0.000916
오후 6:14:58.616 	0.000014	0.000000	0.000916
오후 6:14:58.622 	0.000029	0.000004	0.000916
오후 6:14:58.622 	0.000057	0.000014	0.000915
오후 6:14:58.652 	0.000055	0.000011	0.000915
오후 6:14:58.652 	0.000015	0.000003	0.000915
오후 6:14:58.659 	0.000024	0.000004	0.000914
오후 6:14:58.659 	0.000046	0.000021	0.000914
오후 6:14:58.691 	0.000059	0.000019	0.000914
오후 6:14:58.691 	0.000031	0.000009	0.000914
오후 6:14:58.698 	0.000012	0.000003	0.000914
오후 6:14:58.698 	0.000060	0.000027	0.000913
오후 6:14:58.739 	0.000065	0.000023	0.000913
오후 6:14:58.739 	0.000043	0.000017	0.000913
오후 6:14:58.761 	0.000021	-0.000002	0.000913
오후 6:14:58.761 	0.000036	0.000010	0.000912
오후 6:14:58.763 	0.000058	0.000028	0.000912
오후 6:14:58.763 	0.000051	0.000020	0.000912
오후 6:14:58.791 	0.000010	0.000004	0.000912
오후 6:14:58.791 	0.000049	0.000013	0.000912
오후 6:14:58.854 	0.000069	0.000028	0.000912
오후 6:14:58.854 	0.000071	0.000022	0.000911
오후 6:14:58.862 	0.000025	0.000015	0.000911
오후 6:14:58.862 	0.000025	0.000012	0.000911
오후 6:14:58.910 	0.000063	0.000034	0.000911
오후 6:14:58.910 	0.000061	0.000030	0.000910
오후 6:14:58.917 	0.000028	0.000014	0.000910
오후 6:14:58.917 	0.000017	0.000006	0.000910
오후 6:14:58.947 	0.000055	0.000033	0.000910
오후 6:14:58.947 	0.000071	0.000038	0.000910
오후 6:14:58.954 	0.000037	0.000026	0.000909
오후 6:14:58.954 	0.000001	0.000007	0.000909
오후 6:14:58.986 	0.000033	0.000022	0.000909
오후 6:14:58.986 	0.000061	0.000032	0.000909
오후 6:14:58.993 	0.000041	0.000025	0.000909
오후 6:14:58.993 	0.000012	0.000008	0.000909
오후 6:14:59.023 	0.000031	0.000014	0.000909
오후 6:14:59.023 	0.000064	0.000032	0.000909
오후 6:14:59.030 	0.000055	0.000028	0.000909
오후 6:14:59.030 	0.000022	0.000015	0.000908
오후 6:14:59.060 	0.000027	0.000013	0.000908
오후 6:14:59.060 	0.000063	0.000030	0.000908
오후 6:14:59.067 	0.000063	0.000026	0.000908
오후 6:14:59.067 	0.000032	0.000018	0.000908
오후 6:14:59.101 	0.000006	0.000009	0.000908
오후 6:14:59.101 	0.000052	0.000029	0.000908
오후 6:14:59.108 	0.000072	0.000038	0.000908
오후 6:14:59.108 	0.000048	0.000025	0.000908
오후 6:14:59.138 	-0.000002	0.000000	0.000907
오후 6:14:59.138 	0.000043	0.000024	0.000907
오후 6:14:59.144 	0.000063	0.000030	0.000907
오후 6:14:59.144 	0.000052	0.000022	0.000907
오후 6:14:59.178 	0.000020	0.000006	0.000907
오후 6:14:59.178 	0.000037	0.000014	0.000907
오후 6:14:59.186 	0.000051	0.000031	0.000907
오후 6:14:59.186 	0.000059	0.000021	0.000907
오후 6:14:59.218 	0.000019	0.000008	0.000907
오후 6:14:59.218 	-0.000006	0.000002	0.000907
오후 6:14:59.225 	0.000036	0.000020	0.000907
오후 6:14:59.225 	0.000054	0.000015	0.000907
오후 6:14:59.256 	0.000021	-0.000001	0.000907
오후 6:14:59.256 	0.000001	-0.000010	0.000907
오후 6:14:59.262 	0.000024	0.000006	0.000907
오후 6:14:59.262 	0.000041	0.000019	0.000907
오후 6:14:59.299 	0.000023	0.000013	0.000907
오후 6:14:59.299 	-0.000004	-0.000006	0.000907
오후 6:14:59.308 	0.000023	0.000013	0.000907
오후 6:14:59.308 	0.000034	0.000021	0.000907
오후 6:14:59.349 	0.000031	0.000012	0.000907
오후 6:14:59.349 	0.000003	-0.000004	0.000907
오후 6:14:59.359 	0.000021	0.000001	0.000907
오후 6:14:59.359 	0.000048	0.000013	0.000907
오후 6:14:59.401 	0.000040	0.000012	0.000907
오후 6:14:59.401 	0.000016	-0.000002	0.000907
오후 6:14:59.411 	-0.000004	-0.000015	0.000907
오후 6:14:59.411 	0.000022	-0.000000	0.000907
오후 6:14:59.457 	0.000031	0.000005	0.000907
오후 6:14:59.457 	0.000021	-0.000003	0.000907
오후 6:14:59.464 	-0.000008	-0.000015	0.000906
오후 6:14:59.464 	0.000027	0.000004	0.000906
오후 6:14:59.493 	0.000049	0.000015	0.000906
오후 6:14:59.493 	0.000021	0.000004	0.000906
오후 6:14:59.498 	-0.000008	-0.000015	0.000906
오후 6:14:59.498 	0.000009	-0.000002	0.000906
오후 6:14:59.508 	0.000034	0.000014	0.000906
오후 6:14:59.508 	0.000031	0.000013	0.000906
오후 6:14:59.540 	0.000002	-0.000003	0.000906
오후 6:14:59.540 	0.000008	-0.000004	0.000906
오후 6:14:59.544 	0.000041	0.000018	0.000906
오후 6:14:59.544 	0.000027	0.000019	0.000906
오후 6:14:59.547 	0.000002	-0.000002	0.000906
오후 6:14:59.547 	0.000000	-0.000003	0.000906
오후 6:14:59.568 	0.000034	0.000016	0.000906
오후 6:14:59.568 	0.000038	0.000019	0.000906
오후 6:14:59.572 	-0.000002	0.000004	0.000905
오후 6:14:59.572 	-0.000015	-0.000004	0.000905
오후 6:14:59.576 	-0.000009	0.000009	0.000905
오후 6:14:59.576 	0.000027	0.000024	0.000905
오후 6:14:59.600 	0.000004	0.000013	0.000905
오후 6:14:59.600 	-0.000022	-0.000012	0.000905
오후 6:14:59.631 	0.000005	0.000001	0.000905
오후 6:14:59.631 	0.000037	0.000018	0.000905
오후 6:14:59.637 	0.000018	0.000007	0.000906
오후 6:14:59.637 	-0.000008	-0.000005	0.000907
오후 6:14:59.660 	-0.000006	-0.000011	0.000907
오후 6:14:59.660 	0.000041	0.000005	0.000908
오후 6:14:59.665 	0.000030	0.000000	0.000909
오후 6:14:59.665 	-0.000000	-0.000013	0.000910
오후 6:14:59.675 	-0.000000	-0.000013	0.000911
오후 6:14:59.675 	0.000021	0.000009	0.000912
오후 6:14:59.712 	0.000044	0.000018	0.000913
오후 6:14:59.712 	0.000021	0.000003	0.000914
오후 6:14:59.717 	-0.000012	-0.000014	0.000915
오후 6:14:59.717 	0.000033	0.000010	0.000916
오후 6:14:59.721 	0.000052	0.000013	0.000916
오후 6:14:59.721 	0.000021	-0.000005	0.000917
오후 6:14:59.742 	-0.000009	-0.000017	0.000918
오후 6:14:59.742 	0.000012	0.000001	0.000919
오후 6:14:59.797 	0.000059	0.000018	0.000919
오후 6:14:59.797 	0.000033	0.000006	0.000920
오후 6:14:59.806 	0.000004	-0.000008	0.000920
오후 6:14:59.806 	0.000008	0.000002	0.000921
오후 6:14:59.843 	0.000030	0.000017	0.000921
오후 6:14:59.843 	0.000027	0.000013	0.000922
오후 6:14:59.851 	0.000010	0.000003	0.000922
오후 6:14:59.851 	-0.000007	-0.000011	0.000923
오후 6:14:59.885 	0.000021	0.000016	0.000923
오후 6:14:59.885 	0.000036	0.000021	0.000923
오후 6:14:59.893 	0.000018	0.000013	0.000923
오후 6:14:59.893 	0.000001	0.000001	0.000924
오후 6:14:59.932 	0.000032	0.000019	0.000924
오후 6:14:59.932 	0.000040	0.000027	0.000924
오후 6:14:59.940 	0.000027	0.000018	0.000924
오후 6:14:59.940 	-0.000007	-0.000002	0.000924
오후 6:14:59.972 	0.000016	0.000010	0.000924
오후 6:14:59.972 	0.000038	0.000018	0.000924
오후 6:14:59.979 	0.000021	0.000004	0.000924
오후 6:14:59.979 	-0.000001	-0.000004	0.000924
오후 6:15:00.008 	0.000003	-0.000002	0.000923
오후 6:15:00.008 	0.000037	0.000020	0.000923
오후 6:15:00.017 	0.000026	0.000015	0.000923
오후 6:15:00.017 	-0.000007	0.000002	0.000923
오후 6:15:00.049 	-0.000022	-0.000001	0.000923
오후 6:15:00.049 	0.000017	0.000012	0.000923
오후 6:15:00.058 	0.000045	0.000009	0.000922
오후 6:15:00.058 	0.000026	0.000008	0.000922
오후 6:15:00.090 	-0.000009	-0.000009	0.000922
오후 6:15:00.090 	0.000020	-0.000003	0.000922
오후 6:15:00.097 	0.000015	0.000001	0.000922
오후 6:15:00.097 	0.000016	0.000001	0.000921
오후 6:15:00.131 	0.000000	-0.000011	0.000921
오후 6:15:00.131 	0.000016	-0.000001	0.000921
오후 6:15:00.140 	0.000046	0.000012	0.000921
오후 6:15:00.140 	0.000033	0.000006	0.000920
오후 6:15:00.175 	-0.000003	-0.000008	0.000920
오후 6:15:00.175 	-0.000001	-0.000010	0.000920
오후 6:15:00.181 	0.000028	0.000006	0.000920
오후 6:15:00.181 	0.000037	0.000008	0.000920
오후 6:15:00.211 	-0.000007	-0.000010	0.000920
오후 6:15:00.211 	0.000001	-0.000012	0.000920
오후 6:15:00.218 	0.000028	0.000012	0.000920
오후 6:15:00.218 	0.000037	0.000014	0.000919
오후 6:15:00.261 	0.000016	0.000006	0.000919
오후 6:15:00.261 	0.000009	-0.000004	0.000919
오후 6:15:00.270 	0.000034	0.000016	0.000919
오후 6:15:00.270 	0.000045	0.000021	0.000918
오후 6:15:00.304 	0.000019	0.000015	0.000918
오후 6:15:00.304 	-0.000022	-0.000008	0.000917
오후 6:15:00.312 	0.000013	0.000006	0.000917
오후 6:15:00.312 	0.000045	0.000023	0.000916
오후 6:15:00.346 	0.000037	0.000020	0.000916
오후 6:15:00.346 	0.000002	0.000007	0.000916
오후 6:15:00.354 	0.000003	0.000007	0.000916
오후 6:15:00.354 	0.000029	0.000027	0.000915
오후 6:15:00.386 	0.000033	0.000022	0.000915
오후 6:15:00.386 	-0.000004	0.000015	0.000914
오후 6:15:00.394 	0.000004	0.000010	0.000914
오후 6:15:00.394 	0.000034	0.000020	0.000914
오후 6:15:00.428 	0.000044	0.000021	0.000914
오후 6:15:00.428 	0.000018	0.000013	0.000914
오후 6:15:00.436 	-0.000005	0.000001	0.000913
오후 6:15:00.436 	0.000031	0.000024	0.000913
오후 6:15:00.464 	0.000060	0.000034	0.000913
오후 6:15:00.464 	0.000046	0.000025	0.000913
오후 6:15:00.470 	0.000009	0.000017	0.000913
오후 6:15:00.470 	0.000037	0.000027	0.000913
오후 6:15:00.494 	0.000048	0.000032	0.000913
오후 6:15:00.494 	0.000030	0.000021	0.000913
오후 6:15:00.499 	-0.000009	0.000011	0.000913
오후 6:15:00.499 	0.000002	0.000004	0.000912
오후 6:15:00.510 	0.000043	0.000028	0.000912
오후 6:15:00.510 	0.000043	0.000030	0.000912
오후 6:15:00.551 	0.000021	0.000013	0.000912
오후 6:15:00.551 	0.000009	0.000002	0.000912
오후 6:15:00.557 	0.000064	0.000025	0.000912
오후 6:15:00.557 	0.000060	0.000021	0.000912
오후 6:15:00.579 	0.000037	0.000017	0.000912
오후 6:15:00.579 	-0.000004	-0.000008	0.000912
오후 6:15:00.584 	0.000035	0.000013	0.000912
오후 6:15:00.584 	0.000069	0.000024	0.000912
오후 6:15:00.588 	0.000050	0.000025	0.000912
오후 6:15:00.588 	0.000014	0.000004	0.000912
오후 6:15:00.606 	0.000037	0.000017	0.000912
오후 6:15:00.606 	0.000060	0.000025	0.000912
오후 6:15:00.611 	0.000050	0.000021	0.000912
오후 6:15:00.611 	0.000002	0.000005	0.000912
오후 6:15:00.615 	0.000010	0.000008	0.000912
오후 6:15:00.615 	0.000029	0.000020	0.000912
오후 6:15:00.632 	0.000041	0.000016	0.000912
오후 6:15:00.632 	0.000019	0.000008	0.000912
오후 6:15:00.637 	0.000000	0.000001	0.000912
오후 6:15:00.637 	0.000036	0.000027	0.000912
오후 6:15:00.641 	0.000054	0.000024	0.000912
오후 6:15:00.641 	0.000046	0.000020	0.000912
오후 6:15:00.660 	0.000007	0.000009	0.000912
오후 6:15:00.660 	0.000035	0.000034	0.000912
오후 6:15:00.664 	0.000046	0.000039	0.000912
오후 6:15:00.664 	0.000017	0.000022	0.000911
오후 6:15:00.668 	-0.000020	0.000008	0.000911
오후 6:15:00.668 	0.000015	0.000021	0.000911
오후 6:15:00.692 	0.000053	0.000036	0.000911
오후 6:15:00.692 	0.000054	0.000036	0.000911
오후 6:15:00.699 	0.000021	0.000022	0.000910
오후 6:15:00.699 	0.000017	0.000020	0.000910
오후 6:15:00.729 	0.000041	0.000036	0.000910
오후 6:15:00.729 	0.000050	0.000025	0.000910
오후 6:15:00.736 	0.000019	0.000004	0.000910
오후 6:15:00.736 	0.000008	0.000001	0.000910
오후 6:15:00.769 	0.000045	0.000017	0.000909
오후 6:15:00.769 	0.000052	0.000020	0.000909
오후 6:15:00.775 	0.000028	0.000020	0.000909
오후 6:15:00.775 	0.000003	0.000000	0.000909
오후 6:15:00.808 	0.000029	0.000017	0.000909
오후 6:15:00.808 	0.000051	0.000026	0.000908
오후 6:15:00.815 	0.000032	0.000011	0.000908
오후 6:15:00.815 	0.000015	0.000007	0.000908
오후 6:15:00.883 	0.000027	0.000017	0.000908
오후 6:15:00.883 	0.000060	0.000031	0.000907
오후 6:15:00.893 	0.000049	0.000023	0.000907
오후 6:15:00.893 	0.000013	0.000001	0.000907
오후 6:15:00.920 	0.000014	0.000003	0.000907
오후 6:15:00.920 	0.000038	0.000019	0.000907
오후 6:15:00.927 	0.000044	0.000021	0.000907
오후 6:15:00.927 	0.000024	0.000011	0.000907
오후 6:15:00.974 	0.000015	0.000004	0.000907
오후 6:15:00.974 	0.000042	0.000015	0.000906
오후 6:15:01.029 	0.000048	0.000023	0.000906
오후 6:15:01.029 	0.000014	0.000012	0.000906
오후 6:15:01.035 	0.000006	-0.000001	0.000906
오후 6:15:01.035 	0.000030	0.000016	0.000906
오후 6:15:01.068 	0.000063	0.000032	0.000906
오후 6:15:01.068 	0.000048	0.000021	0.000905
오후 6:15:01.074 	0.000008	0.000009	0.000905
오후 6:15:01.074 	0.000039	0.000019	0.000905
오후 6:15:01.106 	0.000069	0.000036	0.000905
오후 6:15:01.106 	0.000060	0.000025	0.000905
오후 6:15:01.112 	0.000025	0.000017	0.000904
오후 6:15:01.112 	0.000037	0.000024	0.000904
오후 6:15:01.142 	0.000065	0.000038	0.000904
오후 6:15:01.142 	0.000060	0.000030	0.000904
오후 6:15:01.148 	0.000037	0.000025	0.000904
오후 6:15:01.148 	0.000018	0.000013	0.000904
오후 6:15:01.174 	0.000041	0.000032	0.000904
오후 6:15:01.174 	0.000059	0.000031	0.000904
오후 6:15:01.180 	0.000019	0.000015	0.000904
오후 6:15:01.180 	0.000011	0.000008	0.000904
오후 6:15:01.209 	0.000037	0.000027	0.000904
오후 6:15:01.209 	0.000051	0.000032	0.000904
오후 6:15:01.215 	0.000029	0.000026	0.000904
오후 6:15:01.215 	-0.000004	0.000005	0.000904
오후 6:15:01.243 	0.000018	0.000017	0.000904
오후 6:15:01.243 	0.000059	0.000028	0.000904
오후 6:15:01.249 	0.000068	0.000027	0.000904
오후 6:15:01.249 	0.000026	0.000007	0.000904
오후 6:15:01.276 	0.000017	0.000003	0.000904
오후 6:15:01.276 	0.000059	0.000023	0.000904
오후 6:15:01.282 	0.000060	0.000025	0.000904
오후 6:15:01.282 	0.000032	0.000018	0.000904
오후 6:15:01.287 	0.000009	0.000009	0.000904
오후 6:15:01.287 	0.000038	0.000026	0.000904
오후 6:15:01.313 	0.000051	0.000034	0.000904
오후 6:15:01.313 	0.000028	0.000012	0.000904
오후 6:15:01.319 	0.000006	0.000007	0.000904
오후 6:15:01.319 	0.000041	0.000025	0.000904
오후 6:15:01.348 	0.000059	0.000030	0.000904
오후 6:15:01.348 	0.000048	0.000024	0.000904
오후 6:15:01.354 	0.000010	0.000008	0.000904
오후 6:15:01.354 	0.000031	0.000021	0.000904
오후 6:15:01.382 	0.000055	0.000029	0.000904
오후 6:15:01.382 	0.000039	0.000029	0.000904
오후 6:15:01.388 	0.000003	0.000014	0.000904
오후 6:15:01.388 	0.000021	0.000017	0.000904
오후 6:15:01.414 	0.000048	0.000030	0.000904
오후 6:15:01.414 	0.000068	0.000034	0.000904
오후 6:15:01.420 	0.000031	0.000017	0.000904
오후 6:15:01.420 	0.000017	0.000009	0.000904
오후 6:15:01.446 	0.000040	0.000027	0.000904
오후 6:15:01.446 	0.000058	0.000038	0.000904
오후 6:15:01.452 	0.000045	0.000033	0.000904
오후 6:15:01.452 	0.000011	0.000004	0.000904
오후 6:15:01.479 	0.000038	0.000017	0.000903
오후 6:15:01.479 	0.000071	0.000025	0.000903
오후 6:15:01.485 	0.000033	0.000012	0.000903
오후 6:15:01.485 	0.000010	-0.000009	0.000903
오후 6:15:01.517 	0.000029	0.000006	0.000903
오후 6:15:01.517 	0.000044	0.000016	0.000903
오후 6:15:01.523 	0.000051	0.000021	0.000903
오후 6:15:01.523 	0.000015	0.000004	0.000904
오후 6:15:01.551 	0.000022	0.000003	0.000905
오후 6:15:01.551 	0.000048	0.000019	0.000905
오후 6:15:01.557 	0.000066	0.000021	0.000906
오후 6:15:01.557 	0.000039	0.000007	0.000907
오후 6:15:01.583 	0.000022	-0.000002	0.000908
오후 6:15:01.583 	0.000063	0.000019	0.000909
오후 6:15:01.616 	0.000065	0.000021	0.000910
오후 6:15:01.616 	0.000051	0.000018	0.000911
오후 6:15:01.622 	0.000002	-0.000004	0.000912
오후 6:15:01.622 	0.000038	0.000015	0.000913
오후 6:15:01.648 	0.000074	0.000025	0.000914
오후 6:15:01.648 	0.000051	0.000012	0.000915
오후 6:15:01.654 	0.000013	-0.000008	0.000916
오후 6:15:01.654 	0.000030	0.000006	0.000916
오후 6:15:01.686 	0.000063	0.000016	0.000917
오후 6:15:01.686 	0.000055	0.000015	0.000918
오후 6:15:01.692 	0.000020	0.000004	0.000918
오후 6:15:01.692 	0.000025	0.000008	0.000919
오후 6:15:01.727 	0.000046	0.000018	0.000920
오후 6:15:01.727 	0.000059	0.000014	0.000920
오후 6:15:01.734 	0.000020	0.000006	0.000920
오후 6:15:01.734 	-0.000001	-0.000006	0.000920
오후 6:15:01.771 	0.000034	0.000020	0.000921
오후 6:15:01.771 	0.000044	0.000021	0.000921
오후 6:15:01.774 	0.000022	0.000005	0.000921
오후 6:15:01.774 	-0.000006	-0.000011	0.000922
오후 6:15:01.812 	0.000039	0.000010	0.000922
오후 6:15:01.812 	0.000058	0.000022	0.000922
오후 6:15:01.815 	0.000043	0.000013	0.000922
오후 6:15:01.815 	-0.000004	-0.000004	0.000922
오후 6:15:01.859 	0.000021	0.000010	0.000922
오후 6:15:01.859 	0.000038	0.000021	0.000922
오후 6:15:01.862 	0.000031	0.000015	0.000922
오후 6:15:01.862 	0.000001	0.000005	0.000922
오후 6:15:01.869 	-0.000004	0.000003	0.000922
오후 6:15:01.869 	0.000039	0.000026	0.000922
오후 6:15:01.899 	0.000042	0.000020	0.000922
오후 6:15:01.899 	0.000015	0.000004	0.000922
오후 6:15:01.906 	-0.000005	-0.000004	0.000921
오후 6:15:01.906 	0.000022	0.000020	0.000921
오후 6:15:01.938 	0.000029	0.000017	0.000921
오후 6:15:01.938 	0.000014	0.000009	0.000921
오후 6:15:01.946 	-0.000005	-0.000004	0.000921
오후 6:15:01.946 	0.000013	0.000013	0.000920
오후 6:15:01.979 	0.000017	0.000017	0.000920
오후 6:15:01.979 	0.000017	0.000010	0.000920
오후 6:15:01.987 	-0.000006	0.000004	0.000920
오후 6:15:01.987 	0.000013	0.000006	0.000920
오후 6:15:02.024 	0.000043	0.000032	0.000920
오후 6:15:02.024 	0.000048	0.000020	0.000920
오후 6:15:02.031 	0.000019	0.000007	0.000910
오후 6:15:02.031 	0.000053	0.000027	0.000910
오후 6:15:02.068 	0.000042	0.000019	0.000910
오후 6:15:02.068 	0.000009	0.000004	0.000909
오후 6:15:02.071 	0.000034	0.000017	0.000909
오후 6:15:02.071 	0.000055	0.000020	0.000909
오후 6:15:02.078 	0.000062	0.000025	0.000909
오후 6:15:02.078 	0.000021	0.000006	0.000909
오후 6:15:02.106 	0.000028	0.000010	0.000909
오후 6:15:02.106 	0.000063	0.000030	0.000908
오후 6:15:02.112 	0.000043	0.000021	0.000908
오후 6:15:02.112 	0.000020	0.000013	0.000908
오후 6:15:02.140 	0.000037	0.000010	0.000908
오후 6:15:02.140 	0.000056	0.000035	0.000908
오후 6:15:02.146 	0.000055	0.000030	0.000908
오후 6:15:02.146 	0.000033	0.000021	0.000908
오후 6:15:02.177 	0.000013	0.000008	0.000908
오후 6:15:02.177 	0.000046	0.000033	0.000908
오후 6:15:02.184 	0.000052	0.000032	0.000908
오후 6:15:02.184 	0.000021	0.000019	0.000908
오후 6:15:02.215 	-0.000002	0.000001	0.000908
오후 6:15:02.215 	0.000028	0.000022	0.000908
오후 6:15:02.223 	0.000051	0.000032	0.000908
오후 6:15:02.223 	0.000039	0.000021	0.000908
오후 6:15:02.251 	0.000020	0.000013	0.000908
오후 6:15:02.251 	0.000027	0.000017	0.000908
오후 6:15:02.258 	0.000043	0.000018	0.000907
오후 6:15:02.258 	0.000044	0.000021	0.000908
오후 6:15:02.298 	0.000009	0.000003	0.000907
오후 6:15:02.298 	0.000001	-0.000002	0.000907
오후 6:15:02.336 	0.000040	0.000019	0.000907
오후 6:15:02.336 	0.000037	0.000018	0.000907
오후 6:15:02.344 	0.000011	0.000005	0.000907
오후 6:15:02.344 	-0.000005	-0.000002	0.000907
오후 6:15:02.372 	0.000035	0.000016	0.000907
오후 6:15:02.372 	0.000049	0.000017	0.000907
오후 6:15:02.375 	0.000029	0.000007	0.000907
오후 6:15:02.375 	0.000008	-0.000001	0.000907
오후 6:15:02.405 	0.000038	0.000019	0.000907
오후 6:15:02.405 	0.000068	0.000037	0.000907
오후 6:15:02.412 	0.000056	0.000031	0.000907
오후 6:15:02.412 	0.000018	0.000009	0.000907
오후 6:15:02.439 	0.000041	0.000017	0.000907
오후 6:15:02.439 	0.000077	0.000030	0.000907
오후 6:15:02.446 	0.000042	0.000015	0.000907
오후 6:15:02.446 	0.000015	0.000009	0.000907
오후 6:15:02.477 	0.000011	0.000004	0.000907
